1638823200,103031.6124243,0.0382,0.03824,0.03815,0.03823
1638956400,183216.119978355,0.04694,0.04699,0.04664,0.04669
1638970200,2203383.56810218,0.0448,0.04484,0.04413,0.04413
1638985200,236170.67147711004,0.04473,0.04474,0.04466,0.04471
1638733800,291299.26499999996,0.03864,0.03866,0.03838,0.03838
1638923400,598151.4070000001,0.03991,0.03992,0.03964,0.03975
1638675000,393230.48898909,0.04174,0.04174,0.04144,0.04144
1638978300,1022548.4951899999,0.04509,0.0456,0.04509,0.04533
1638654600,690994.6380621899,0.04126,0.04132,0.04083,0.04096
1638747900,88183.908,0.03874,0.03884,0.03872,0.0388
1638632100,464591.17049307004,0.04179,0.04183,0.04161,0.04169
1638805800,1634479.4196336693,0.03698,0.03714,0.03681,0.03707
1638980400,93505.31634315499,0.04549,0.04557,0.04527,0.0453
1638639900,322486.73284922,0.04172,0.04172,0.04136,0.04137
1638666600,381212.29546036,0.04109,0.04115,0.04096,0.041
1638879000,558226.9739999999,0.03967,0.03996,0.03963,0.03975
1638912300,462526.79237812,0.03974,0.03983,0.03946,0.03946
1638772200,124889.45699355,0.03738,0.03752,0.03738,0.03748
1638766800,148330.461625235,0.03837,0.03845,0.03828,0.03828
1638873900,96475.3075869,0.04009,0.04015,0.04006,0.04014
1638949800,498111.63849252,0.04696,0.04708,0.04613,0.04613
1638736800,673668.813862665,0.03861,0.0387,0.0385,0.0386
1638817200,329811.55570995994,0.03799,0.03812,0.03793,0.03793
1638854400,118412.15172319,0.03903,0.03909,0.03902,0.03906
1638651900,137219.942489795,0.04174,0.04178,0.04163,0.04163
1638807000,431912.07459949504,0.03692,0.03711,0.0368,0.037
1638950700,598636.78252257,0.04809,0.0485,0.04687,0.04693
1638666000,1433264.753763435,0.04096,0.0412,0.04095,0.04116
1638975000,1590829.8821506444,0.04548,0.04596,0.04545,0.04579
1638641700,543416.61782006,0.04174,0.04206,0.04174,0.04183
1638835500,763486.4930000001,0.03923,0.03958,0.03918,0.03955
1638630300,588550.5195400799,0.04214,0.04214,0.04175,0.04178
1638784800,954795.6652224048,0.03534,0.03538,0.03485,0.03509
1638743400,64105.97044565999,0.03877,0.0388,0.0387,0.03872
1638669600,179798.967905215,0.04109,0.04125,0.04103,0.04125
1638707700,379018.21422504506,0.04188,0.04194,0.0418,0.0418
1638718500,1653791.9555989448,0.03806,0.0385,0.03729,0.03819
1638786000,365181.09,0.03511,0.03545,0.03508,0.03545
1638945000,208396.85199107503,0.04648,0.04667,0.04633,0.04663
1638874800,64116.71343951,0.04016,0.04022,0.04012,0.04012
1638674100,692276.7739890901,0.04164,0.04165,0.04131,0.04133
1638912900,48661.34000000001,0.03964,0.0397,0.03961,0.0397
1638696000,634328.479037035,0.0414,0.04151,0.04136,0.04149
1638733200,166842.21182459,0.03867,0.03867,0.0384,0.03843
1638828000,201253.90205207,0.03921,0.03931,0.03895,0.03897
1638987600,193123.20877006,0.0443,0.0443,0.04398,0.04398
1638944100,1396826.815242345,0.0468,0.047,0.04643,0.04648
1638707400,362516.869122,0.04178,0.04178,0.04144,0.04156
1638711000,242923.22235599498,0.04155,0.04155,0.04132,0.04134
1638723000,597720.8237174901,0.03873,0.03888,0.03869,0.03888
1638933600,5276329.441669417,0.04676,0.04807,0.04636,0.04689
1638628800,1105739.466819675,0.04104,0.04116,0.04086,0.04086
1638791400,591411.7954433694,0.03626,0.03654,0.0355,0.03552
1638936900,527345.486721075,0.04718,0.04718,0.04673,0.04696
1638872100,87229.52154936,0.03986,0.0399,0.03964,0.03964
1638644100,620665.986343835,0.0419,0.04202,0.04176,0.04178
1638999000,204321.75921747,0.04453,0.04464,0.04446,0.0446
1638757500,20111.64,0.03823,0.03852,0.0382,0.03852
1638772500,70536.803,0.03716,0.03739,0.03716,0.03738
1638861600,230298.823388915,0.0393,0.03936,0.03928,0.03936
1638652800,393327.20974008995,0.04144,0.04164,0.04137,0.04163
1638829200,1208159.1325859993,0.03931,0.03962,0.03921,0.03932
1638904500,661699.085,0.03934,0.03951,0.03922,0.03933
1638796800,1353300.39454675,0.03626,0.0365,0.03601,0.03613
1638950100,597928.6830535299,0.04752,0.0477,0.0469,0.04701
1638787800,371125.05190997996,0.03479,0.03508,0.03474,0.03486
1638688500,108161.78062913001,0.04238,0.04238,0.0423,0.04235
1638961200,2937024.704143446,0.04371,0.04456,0.04334,0.04409
1638989700,102723.93892918501,0.04451,0.04457,0.04432,0.04453
