1639007940,102538.33799999999,0.04572,0.04576,0.04571,0.04574
1639007880,86697.85900000001,0.04571,0.04576,0.04565,0.04576
1639007820,156094.51448707003,0.04577,0.04589,0.0457,0.04579
1639007760,75784.981,0.04576,0.04579,0.04576,0.04579
1639007700,60425.28643673999,0.04572,0.0458,0.04561,0.04561
1639007640,96734.54099999997,0.04561,0.04562,0.04554,0.04554
1639007580,182843.28699999998,0.04554,0.04559,0.04548,0.04554
1639007520,109856.051,0.04543,0.04548,0.0454,0.04542
1639007460,469.61969438999995,0.04542,0.04542,0.04537,0.04537
1639007280,722.5699999999999,0.0453,0.0453,0.0453,0.0453
1639007220,5143.875,0.04536,0.04537,0.04536,0.04537
1639007160,9840.446,0.04541,0.04541,0.04541,0.04541
1639007100,52168.418999999994,0.04538,0.04545,0.04538,0.04543
1639007040,34682.114,0.04534,0.04535,0.04534,0.04534
1639006980,29998.786000000004,0.04533,0.04533,0.04525,0.04526
1639006920,50021.360835485,0.04519,0.04522,0.04514,0.04516
1639006860,1991.085,0.04515,0.04518,0.04515,0.04516
1639006800,656.94,0.04517,0.04517,0.04517,0.04517
1639006740,176378.26801000003,0.04512,0.04523,0.04512,0.04523
1639006680,58212.742999999995,0.04522,0.04522,0.0452,0.0452
1639006620,32175.989999999998,0.04523,0.04529,0.04522,0.04529
1639006560,91529.736,0.04531,0.04534,0.0453,0.04533
1639006500,1782.652,0.04532,0.04532,0.04532,0.04532
1639006440,30923.168835214998,0.04525,0.04525,0.04524,0.04524
1639006380,13809.776,0.04525,0.04525,0.04524,0.04524
1639006320,25133.864,0.0453,0.0453,0.04524,0.04524
1639006260,7656.565,0.04523,0.04531,0.04523,0.04528
1639006200,70536.87389485001,0.04525,0.04525,0.0451,0.04514
1639006140,8172.301,0.04509,0.04514,0.04509,0.04514
1639006080,20382.204,0.04517,0.04518,0.04507,0.04516
1639006020,9765.76036405,0.04519,0.04525,0.04519,0.0452
1639005960,146741.16019255994,0.0452,0.04538,0.0452,0.04532
1639005900,45.196,0.04532,0.04532,0.04532,0.04532
1639005840,106337.76400000001,0.04531,0.04538,0.04528,0.04528
1639005780,57703.223000000005,0.04528,0.04551,0.04528,0.04551
1639005720,56764.121999999996,0.04556,0.04563,0.04553,0.04561
1639005660,20041.21836405,0.04561,0.04561,0.04559,0.04559
1639005600,49665.448078135014,0.04555,0.04555,0.04548,0.04549
1639005540,44141.136,0.04549,0.04557,0.04545,0.04549
1639005480,77167.81205353001,0.04543,0.04552,0.0453,0.04539
1639005420,29741.10548707,0.04537,0.04544,0.0452,0.04527
1639005360,926.141414765,0.04523,0.04527,0.04523,0.04526
1639005300,99425.94399999999,0.04527,0.04527,0.04517,0.04517
1639005240,23887.525,0.04516,0.04517,0.04516,0.04517
1639005180,9695.194,0.04518,0.04521,0.04518,0.04521
1639005120,69999.900382625,0.04519,0.04524,0.04515,0.04517
1639005060,125378.85019000003,0.04516,0.04522,0.04516,0.04516
1639005000,12724.501159069998,0.04513,0.04514,0.045,0.04501
1639004940,13107.39035153,0.045,0.045,0.04493,0.04495
1639004880,41260.715,0.04496,0.04496,0.04485,0.04485
1639004820,19606.884000000002,0.04484,0.04491,0.04481,0.04483
1639004760,22260.374,0.04488,0.04488,0.04483,0.04487
1639004700,24486.453,0.04486,0.04486,0.0448,0.0448
1639004640,55172.441000000006,0.0448,0.04482,0.0448,0.04481
1639004520,1556.329,0.04481,0.04481,0.04481,0.04481
1639004460,7879.925000000001,0.04485,0.04485,0.04477,0.04478
1639004400,23425.904000000002,0.04478,0.04478,0.04465,0.04465
1639004340,768.4499999999999,0.0446,0.04467,0.0446,0.04467
1639004280,61341.102958425,0.04467,0.04467,0.04461,0.04461
1639004220,339294.41111999995,0.04461,0.04468,0.04461,0.04468
1639004160,66439.484834,0.04461,0.04477,0.04461,0.04477
1639004100,224413.42762400003,0.04474,0.04476,0.04469,0.04469
